,wk,date,time,h,h_ftgoals,h_xg,a,a_ftgoals,a_xg,attendance,season-key,match-key,fthg,ftag,psch,pscd,psca,maxch,maxcd,maxca,maxh,maxd,maxa,avgh,avgd,avga,xgdiff,goaldiff,goalresult,xgresult,pc(hwin),pc(draw),pc(awin),pmxc(hwin),pmxc(draw),pmxc(awin)
1887,37,2021-05-19,18:00,Newcastle-Utd,1.0,1.6,Sheffield-Utd,0.0,0.9,10000.0,english-premier-league-2021,english-premier-league-2021-367,1.0,0.0,1.82,3.82,4.59,1.95,3.94,4.68,1.79,3.96,5.0,1.75,3.83,4.75,0.7000000000000001,1.0,hwin,hwin,0.5339159561510353,0.2543788063337393,0.21170523751522535,0.5231245850851959,0.2589068377959725,0.2179685771188316
1888,37,2021-05-19,18:00,Tottenham,1.0,0.8,Aston-Villa,2.0,1.4,10000.0,english-premier-league-2021,english-premier-league-2021-368,1.0,2.0,1.64,4.47,5.27,1.68,4.91,5.5,1.58,4.9,6.2,1.53,4.65,5.85,-0.5999999999999999,-1.0,awin,awin,0.5959170766876208,0.21863624290105108,0.18544668041132795,0.6069384948015228,0.20766938315001188,0.18539212204846517
1889,37,2021-05-19,20:15,West-Brom,1.0,1.1,West-Ham,3.0,3.4,5371.0,english-premier-league-2021,english-premier-league-2021-369,1.0,3.0,4.91,4.31,1.68,5.52,4.5,1.71,5.5,4.48,1.67,5.26,4.25,1.62,-2.3,-2.0,awin,awin,0.19755700281296637,0.2250591377753283,0.5773838594117053,0.1833269008104979,0.22488099832754405,0.591792100861958
1890,38,2021-05-23,16:00,Arsenal,2.0,0.8,Brighton,0.0,0.2,10000.0,english-premier-league-2021,english-premier-league-2021-370,2.0,0.0,1.7,4.21,5.05,1.73,4.35,5.23,1.67,4.5,5.5,1.62,4.29,5.23,0.6000000000000001,2.0,hwin,hwin,0.5745692858590636,0.23201135058442,0.19341936355651645,0.578541294225649,0.230086537703534,0.19137216807081697
1891,38,2021-05-23,16:00,Aston-Villa,2.0,1.1,Chelsea,1.0,3.3,10000.0,english-premier-league-2021,english-premier-league-2021-371,2.0,1.0,6.95,5.06,1.46,7.5,5.25,1.48,7.0,4.78,1.52,6.62,4.56,1.49,-2.1999999999999997,1.0,hwin,awin,0.14017790731211197,0.1925368489761222,0.6672852437117658,0.1334020087561164,0.19057429822302344,0.6760236930208602
1892,38,2021-05-23,16:00,Fulham,0.0,1.0,Newcastle-Utd,2.0,1.3,2000.0,english-premier-league-2021,english-premier-league-2021-372,0.0,2.0,2.53,3.47,2.91,2.61,3.72,3.06,2.21,3.97,3.45,2.09,3.81,3.32,-0.30000000000000004,-2.0,awin,awin,0.38483408348609516,0.280585081043176,0.3345808354707287,0.3914577530176416,0.2746518105849582,0.3338904363974002
1893,38,2021-05-23,16:00,Leeds-United,3.0,2.3,West-Brom,1.0,1.0,8000.0,english-premier-league-2021,english-premier-league-2021-373,3.0,1.0,1.54,4.81,5.69,1.59,4.92,6.2,1.49,5.5,7.0,1.44,5.18,6.51,1.2999999999999998,2.0,hwin,hwin,0.6286079804496668,0.20125910392775195,0.17013291562258115,0.6330627085719979,0.20458733874582857,0.16234995268217364
1894,38,2021-05-23,16:00,Leicester-City,2.0,1.9,Tottenham,4.0,1.5,8000.0,english-premier-league-2021,english-premier-league-2021-374,2.0,4.0,1.78,4.36,4.33,1.86,4.6,4.5,2.11,4.2,3.5,2.04,4.02,3.33,0.3999999999999999,-2.0,awin,hwin,0.5496491687774769,0.22439805514309835,0.22595277607942468,0.5501514909902726,0.2224525594004146,0.2273959496093127
1895,38,2021-05-23,16:00,Liverpool,2.0,1.6,Crystal-Palace,0.0,0.6,9901.0,english-premier-league-2021,english-premier-league-2021-375,2.0,0.0,1.19,8.34,15.0,1.2,9.5,18.5,1.19,9.0,20.0,1.16,8.28,17.35,1.0,2.0,hwin,hwin,0.8183177584765553,0.11676236601763798,0.06491987550580672,0.839503224265584,0.1060425125388106,0.054454263195605444
1896,38,2021-05-23,16:00,Manchester-City,5.0,2.5,Everton,0.0,1.1,10000.0,english-premier-league-2021,english-premier-league-2021-376,5.0,0.0,1.28,6.28,10.34,1.32,6.65,11.25,1.48,5.25,7.4,1.44,4.94,6.83,1.4,5.0,hwin,hwin,0.7532316886443148,0.15352493016954186,0.09324338118614342,0.7599768388011032,0.150852545446234,0.08917061575266277
1897,38,2021-05-23,16:00,Sheffield-Utd,1.0,0.5,Burnley,0.0,1.1,5000.0,english-premier-league-2021,english-premier-league-2021-377,1.0,0.0,2.85,3.45,2.58,3.08,3.67,2.63,2.9,3.76,2.48,2.84,3.63,2.41,-0.6000000000000001,1.0,hwin,awin,0.34121097119199584,0.2818699327238227,0.37691909608418145,0.3321884217083504,0.2787848334773077,0.3890267448143419
1898,38,2021-05-23,16:00,West-Ham,3.0,1.3,Southampton,0.0,1.5,10000.0,english-premier-league-2021,english-premier-league-2021-378,3.0,0.0,1.79,3.94,4.75,1.83,4.0,4.92,1.76,4.18,5.04,1.72,4.0,4.76,-0.19999999999999996,3.0,hwin,awin,0.5461028710158418,0.2481025733802936,0.2057945556038646,0.54661200546612,0.25007499250074994,0.20331300203313002
1899,38,2021-05-23,16:00,Wolves,1.0,0.9,Manchester-Utd,2.0,2.0,4500.0,english-premier-league-2021,english-premier-league-2021-379,1.0,2.0,2.48,3.19,3.28,2.52,3.73,3.4,2.63,3.78,2.81,2.53,3.63,2.69,-1.1,-1.0,awin,awin,0.3947066634476099,0.3068565910188315,0.29843674553355864,0.41377375234913344,0.27954687826268537,0.3066793693881813
1900,1,2021-08-13,20:00,Brentford,2.0,1.6,Arsenal,0.0,1.6,16479.0,english-premier-league-2022,english-premier-league-2022-0,2.0,0.0,3.94,3.33,2.13,4.2,3.5,2.18,4.62,3.72,2.1,4.02,3.43,2.02,0.0,2.0,hwin,draw,0.24795754632882713,0.2933791989596333,0.4586632547115394,0.2423299244108493,0.29079590929301913,0.46687416629613165
1901,1,2021-08-14,15:00,Burnley,1.0,1.4,Brighton,2.0,1.4,16910.0,english-premier-league-2022,english-premier-league-2022-1,1.0,2.0,3.27,3.14,2.51,3.35,3.2,2.56,3.33,3.2,2.6,3.19,3.09,2.49,0.0,-1.0,awin,draw,0.2990260614867454,0.3114061213572157,0.38956781715603883,0.2980209545983702,0.3119906868451688,0.389988358556461
1902,1,2021-08-14,15:00,Chelsea,3.0,0.8,Crystal-Palace,0.0,0.4,38965.0,english-premier-league-2022,english-premier-league-2022-2,3.0,0.0,1.34,5.4,11.0,1.36,5.5,11.5,1.3,6.3,15.0,1.26,5.92,12.8,0.4,3.0,hwin,hwin,0.7299449469130949,0.1811344868265828,0.08892056626032248,0.7323144610397129,0.18108139400254722,0.08660414495773996
1903,1,2021-08-14,15:00,Everton,3.0,2.3,Southampton,1.0,0.9,38487.0,english-premier-league-2022,english-premier-league-2022-3,3.0,1.0,2.05,3.45,4.07,2.12,3.5,4.2,2.04,3.66,4.25,1.97,3.53,4.04,1.4,2.0,hwin,hwin,0.4766697784944412,0.2832385640329288,0.24009165747263003,0.473826714801444,0.2870036101083032,0.2391696750902527
1904,1,2021-08-14,15:00,Leicester-City,1.0,0.7,Wolves,0.0,1.5,31983.0,english-premier-league-2022,english-premier-league-2022-4,1.0,0.0,1.76,3.77,5.22,1.82,4.13,5.5,1.75,3.96,5.6,1.71,3.75,5.32,-0.8,1.0,hwin,awin,0.5543211893481457,0.25878124489462506,0.18689756575722918,0.5644656276092401,0.2487475647091567,0.18678680768160313
1905,1,2021-08-14,12:30,Manchester-Utd,5.0,2.5,Leeds-United,1.0,0.6,72732.0,english-premier-league-2022,english-premier-league-2022-5,5.0,1.0,1.67,4.2,5.4,1.71,4.33,5.8,1.59,4.65,6.35,1.55,4.48,5.87,1.9,4.0,hwin,hwin,0.5858648481091135,0.23295102293862366,0.18118412895226285,0.5918046578047568,0.23371500342866838,0.17448033876657487
1906,1,2021-08-14,17:30,Norwich-City,0.0,1.4,Liverpool,3.0,1.7,27023.0,english-premier-league-2022,english-premier-league-2022-6,0.0,3.0,7.0,4.9,1.48,8.0,5.5,1.5,9.9,6.0,1.37,8.78,5.71,1.33,-0.30000000000000004,-3.0,awin,awin,0.13969795037756202,0.1995685005393743,0.6607335490830637,0.1284046692607004,0.18677042801556423,0.6848249027237354
1907,1,2021-08-14,15:00,Watford,3.0,1.3,Aston-Villa,2.0,1.3,20051.0,english-premier-league-2022,english-premier-league-2022-7,3.0,2.0,3.68,3.35,2.21,3.73,3.45,2.3,3.3,3.4,2.5,3.14,3.26,2.41,0.0,1.0,hwin,draw,0.2656984026155331,0.2918716780970632,0.4424299192874036,0.2700587084148728,0.2919765166340509,0.43796477495107633
1908,1,2021-08-15,14:00,Newcastle-Utd,2.0,2.1,West-Ham,4.0,2.6,50673.0,english-premier-league-2022,english-premier-league-2022-8,2.0,4.0,3.46,3.55,2.21,3.62,3.6,2.27,3.36,3.61,2.36,3.2,3.51,2.26,-0.5,-2.0,awin,awin,0.2824652296481381,0.27530413931903036,0.44223063103283156,0.2777570068045708,0.2793001012868184,0.4429428919086107
1909,1,2021-08-15,16:30,Tottenham,1.0,1.0,Manchester-City,0.0,2.0,58262.0,english-premier-league-2022,english-premier-league-2022-9,1.0,0.0,5.97,4.25,1.61,6.53,4.33,1.65,5.85,4.3,1.68,5.49,4.1,1.64,-1.0,1.0,hwin,awin,0.16359167708664565,0.22979819110759397,0.6066101318057605,0.15466327805186397,0.23324508214288034,0.6120916398052557
1910,2,2021-08-21,15:00,Aston-Villa,2.0,1.3,Newcastle-Utd,0.0,0.9,41964.0,english-premier-league-2022,english-premier-league-2022-10,2.0,0.0,1.87,3.83,4.39,1.89,4.1,4.43,1.87,4.2,4.5,1.82,3.92,4.25,0.4,2.0,hwin,hwin,0.522406330879817,0.2550652320483702,0.22252843707181277,0.5297698390244044,0.24421097457466448,0.22601918640093102
1911,2,2021-08-21,17:30,Brighton,2.0,1.3,Watford,0.0,1.0,29485.0,english-premier-league-2022,english-premier-league-2022-11,2.0,0.0,1.78,3.55,5.6,1.8,3.75,6.0,1.8,3.6,5.9,1.74,3.52,5.53,0.30000000000000004,2.0,hwin,hwin,0.5496723532502005,0.27561036303812864,0.17471728371167083,0.5617977528089888,0.2696629213483146,0.16853932584269662
1912,2,2021-08-21,15:00,Crystal-Palace,0.0,0.8,Brentford,0.0,1.0,23091.0,english-premier-league-2022,english-premier-league-2022-12,0.0,0.0,2.68,3.2,2.97,2.75,3.27,3.0,2.7,3.3,3.02,2.61,3.18,2.9,-0.19999999999999996,0.0,draw,awin,0.3649825650163597,0.30567289820120125,0.329344536782439,0.36262822289991686,0.3049625727751594,0.33240920432492377
1913,2,2021-08-21,15:00,Leeds-United,2.0,1.4,Everton,2.0,2.0,36293.0,english-premier-league-2022,english-premier-league-2022-13,2.0,2.0,2.15,3.52,3.65,2.25,3.6,3.7,2.45,3.6,3.19,2.37,3.47,3.03,-0.6000000000000001,0.0,draw,awin,0.4545792276257364,0.2776549259645833,0.2677658464096803,0.44780635400907715,0.27987897125567324,0.27231467473524956
1914,2,2021-08-21,12:30,Liverpool,2.0,2.8,Burnley,0.0,1.0,52591.0,english-premier-league-2022,english-premier-league-2022-14,2.0,0.0,1.25,6.75,13.5,1.31,7.1,14.0,1.24,7.5,17.0,1.21,6.97,14.41,1.7999999999999998,2.0,hwin,hwin,0.7826086956521741,0.14492753623188406,0.07246376811594203,0.7824245715949969,0.14436284349147127,0.07321258491353186
1915,2,2021-08-21,15:00,Manchester-City,5.0,2.7,Norwich-City,0.0,0.1,51437.0,english-premier-league-2022,english-premier-league-2022-15,5.0,0.0,1.13,10.0,26.0,1.15,11.0,28.44,1.13,12.5,33.0,1.11,10.58,25.64,2.6,5.0,hwin,hwin,0.8647066648929095,0.09771185313289876,0.03758148197419183,0.8733765871199008,0.0913075522898078,0.03531586059029134
1916,2,2021-08-22,16:30,Arsenal,0.0,0.3,Chelsea,2.0,3.0,58729.0,english-premier-league-2022,english-premier-league-2022-16,0.0,2.0,4.5,3.56,1.93,4.98,3.75,1.96,5.0,3.9,1.83,4.76,3.74,1.78,-2.7,-2.0,awin,awin,0.21759702050304341,0.2750524135572178,0.5073505659397386,0.20538872960783325,0.2727562329192026,0.5218550374729641
1917,2,2021-08-22,14:00,Southampton,1.0,0.7,Manchester-Utd,1.0,1.8,32000.0,english-premier-league-2022,english-premier-league-2022-17,1.0,1.0,5.7,4.45,1.61,5.79,4.5,1.7,5.75,4.42,1.66,5.36,4.26,1.61,-1.1,0.0,draw,awin,0.1717837747113759,0.2200376440123242,0.6081785812762998,0.1756682281620281,0.22602645356847614,0.5983053182694957
1918,2,2021-08-22,14:00,Wolves,0.0,1.7,Tottenham,1.0,1.7,30368.0,english-premier-league-2022,english-premier-league-2022-18,0.0,1.0,2.95,3.09,2.79,3.17,3.2,2.84,3.42,3.29,2.55,3.2,3.15,2.43,0.0,-1.0,awin,draw,0.3320008780341278,0.31695876705523535,0.35104035491063695,0.3218722994319067,0.3188547466247326,0.35927295394336073
1919,2,2021-08-23,20:00,West-Ham,4.0,2.8,Leicester-City,1.0,0.6,59901.0,english-premier-league-2022,english-premier-league-2022-19,4.0,1.0,2.52,3.5,2.95,2.56,3.7,3.1,2.66,3.55,2.87,2.58,3.44,2.75,2.1999999999999997,3.0,hwin,hwin,0.3884645772978667,0.279694495654464,0.3318409270476692,0.3971881709259645,0.2748112750190456,0.32800055405499
1920,3,2021-08-28,15:00,Aston-Villa,1.0,0.8,Brentford,1.0,1.0,42045.0,english-premier-league-2022,english-premier-league-2022-20,1.0,1.0,2.1,3.33,4.07,2.15,3.43,4.1,2.06,3.74,4.0,2.0,3.57,3.84,-0.19999999999999996,0.0,draw,awin,0.465852727966425,0.2937809996184662,0.24036627241510872,0.46485414428559624,0.29138087761342035,0.2437649781009834
1921,3,2021-08-28,15:00,Brighton,0.0,1.0,Everton,2.0,1.7,30548.0,english-premier-league-2022,english-premier-league-2022-21,0.0,2.0,2.35,3.26,3.46,2.4,3.34,3.5,2.42,3.39,3.42,2.35,3.25,3.27,-0.7,-2.0,awin,awin,0.4166580475479839,0.30035166004225833,0.28299029240975787,0.41592542517611897,0.298868568988828,0.28520600583505296
1922,3,2021-08-28,17:30,Liverpool,1.0,2.4,Chelsea,1.0,0.7,54000.0,english-premier-league-2022,english-premier-league-2022-22,1.0,1.0,2.47,3.36,3.13,2.55,3.63,3.26,2.6,3.51,3.08,2.5,3.33,2.95,1.7,0.0,draw,hwin,0.39615626565613565,0.2912220167174569,0.3126217176264074,0.4024650294354716,0.2827233677852486,0.3148116027792799
1923,3,2021-08-28,12:30,Manchester-City,5.0,4.0,Arsenal,0.0,0.2,52276.0,english-premier-league-2022,english-premier-league-2022-23,5.0,0.0,1.36,5.2,10.5,1.4,5.75,11.5,1.3,6.6,13.7,1.26,6.16,11.99,3.8,5.0,hwin,hwin,0.7188750789972614,0.18801348219928377,0.09311143880345482,0.7324840764331211,0.178343949044586,0.089171974522293
1924,3,2021-08-28,15:00,Newcastle-Utd,2.0,1.1,Southampton,2.0,3.7,44017.0,english-premier-league-2022,english-premier-league-2022-24,2.0,2.0,2.51,3.59,2.89,2.56,3.74,3.0,2.6,3.77,2.94,2.52,3.47,2.82,-2.6,0.0,draw,awin,0.38945716763201066,0.27229456567029153,0.33824826669769775,0.39403815356952215,0.26971595538448573,0.33624589104599223
1925,3,2021-08-28,15:00,Norwich-City,1.0,1.6,Leicester-City,2.0,1.3,26765.0,english-premier-league-2022,english-premier-league-2022-25,1.0,2.0,4.4,3.67,1.91,4.62,3.76,1.96,4.7,3.7,1.97,4.34,3.55,1.9,0.30000000000000004,-1.0,awin,hwin,0.2220951342925127,0.26627209560955206,0.5116327700979351,0.21806130903065452,0.267937033968517,0.5140016570008286
1926,3,2021-08-28,15:00,West-Ham,2.0,1.9,Crystal-Palace,2.0,1.1,59751.0,english-premier-league-2022,english-premier-league-2022-26,2.0,2.0,1.59,4.0,6.8,1.61,4.33,7.0,1.63,4.15,6.7,1.58,4.02,6.29,0.7999999999999998,0.0,draw,hwin,0.6129991886775443,0.2436671774993239,0.14333363382313172,0.6242881241079024,0.23212560734728013,0.14358626854481757
1927,3,2021-08-29,14:00,Burnley,1.0,1.1,Leeds-United,1.0,1.6,20000.0,english-premier-league-2022,english-premier-league-2022-27,1.0,1.0,3.35,3.6,2.24,3.52,3.65,2.3,3.17,3.71,2.42,3.07,3.51,2.33,-0.5,0.0,draw,awin,0.2918778051252352,0.2716085131026495,0.4365136817721152,0.2861379051774089,0.2759466921162957,0.43791540270629536
1928,3,2021-08-29,14:00,Tottenham,1.0,1.3,Watford,0.0,1.1,57672.0,english-premier-league-2022,english-premier-league-2022-28,1.0,0.0,1.44,4.65,8.5,1.51,4.7,9.34,1.48,4.75,9.1,1.44,4.48,8.42,0.19999999999999996,1.0,hwin,hwin,0.6760917534766767,0.20937034946374503,0.11453789705957818,0.674333009720669,0.21664741376132132,0.10901957651800966
1929,3,2021-08-29,16:30,Wolves,0.0,2.5,Manchester-Utd,1.0,0.7,30621.0,english-premier-league-2022,english-premier-league-2022-29,0.0,1.0,4.93,3.8,1.79,5.25,3.84,1.83,5.2,3.65,1.91,4.91,3.48,1.82,1.8,-1.0,awin,hwin,0.1979587144615797,0.25682538481462835,0.5452159007237921,0.1909840275909302,0.2611109752219749,0.5479049971870948
1930,4,2021-09-11,15:00,Arsenal,1.0,3.2,Norwich-City,0.0,0.8,58000.0,english-premier-league-2022,english-premier-league-2022-30,1.0,0.0,1.44,4.91,7.9,1.5,5.13,8.83,1.55,4.6,6.95,1.52,4.48,6.4,2.4000000000000004,1.0,hwin,hwin,0.6777099487380188,0.1987581112388487,0.12353194002313253,0.6838667892550941,0.19996104948979362,0.11617216125511226
1931,4,2021-09-11,15:00,Brentford,0.0,0.4,Brighton,1.0,0.3,16518.0,english-premier-league-2022,english-premier-league-2022-31,0.0,1.0,3.14,3.0,2.7,3.2,3.24,2.88,2.99,3.26,2.78,2.86,3.14,2.69,0.10000000000000003,-1.0,awin,hwin,0.3115624278790676,0.32610200784675747,0.36233556427417496,0.32270916334661354,0.3187250996015936,0.3585657370517928
1932,4,2021-09-11,17:30,Chelsea,3.0,1.0,Aston-Villa,0.0,1.3,39969.0,english-premier-league-2022,english-premier-league-2022-32,3.0,0.0,1.35,5.38,10.33,1.4,5.6,12.3,1.33,5.75,12.94,1.3,5.46,11.28,-0.30000000000000004,3.0,hwin,awin,0.7237897527997406,0.1816201052564405,0.09459014194381896,0.7332339791356185,0.18330849478390462,0.0834575260804769
1933,4,2021-09-11,12:30,Crystal-Palace,3.0,2.6,Tottenham,0.0,0.1,26000.0,english-premier-league-2022,english-premier-league-2022-33,3.0,0.0,3.95,3.33,2.13,4.3,3.5,2.18,4.63,3.56,2.0,4.25,3.44,1.95,2.5,3.0,hwin,hwin,0.24748516219526231,0.293563480682068,0.45895135712266966,0.23803581456292505,0.2924440007487365,0.4695201846883384
1934,4,2021-09-11,15:00,Leicester-City,0.0,0.6,Manchester-City,1.0,3.3,32087.0,english-premier-league-2022,english-premier-league-2022-34,0.0,1.0,5.62,4.15,1.65,6.0,4.33,1.7,6.15,4.5,1.63,5.7,4.22,1.6,-2.6999999999999997,-1.0,awin,awin,0.17360274823481692,0.2350957698987159,0.5913014818664674,0.1690590477940332,0.2342619599917319,0.5966789922142348
1935,4,2021-09-11,15:00,Manchester-Utd,4.0,2.6,Newcastle-Utd,1.0,0.7,72732.0,english-premier-league-2022,english-premier-league-2022-35,4.0,1.0,1.2,7.45,15.76,1.22,8.06,19.13,1.24,7.8,17.0,1.2,7.27,14.77,1.9000000000000001,3.0,hwin,hwin,0.808266328890847,0.1301905496200022,0.06154312148915078,0.8229511591613135,0.12456580821052138,0.05248303262816531
1936,4,2021-09-11,15:00,Southampton,0.0,0.8,West-Ham,0.0,0.9,30000.0,english-premier-league-2022,english-premier-league-2022-36,0.0,0.0,3.16,3.55,2.36,3.3,3.7,2.46,2.98,3.56,2.57,2.89,3.46,2.47,-0.09999999999999998,0.0,draw,awin,0.3096815211284265,0.27566017091995154,0.414658307951622,0.30927624872579,0.27584097859327217,0.4148827726809378
1937,4,2021-09-11,15:00,Watford,0.0,0.3,Wolves,2.0,2.1,20019.0,english-premier-league-2022,english-premier-league-2022-37,0.0,2.0,3.67,3.21,2.28,4.0,3.29,2.35,3.48,3.28,2.38,3.36,3.19,2.33,-1.8,-2.0,awin,awin,0.26645696123726204,0.30464082484135563,0.4289022139213823,0.25523661753297133,0.31031807602792866,0.4344453064391001
1938,4,2021-09-12,16:30,Leeds-United,0.0,1.1,Liverpool,3.0,4.4,36507.0,english-premier-league-2022,english-premier-league-2022-38,0.0,3.0,5.04,4.48,1.66,5.2,4.6,1.75,4.7,4.2,1.83,4.34,4.05,1.78,-3.3000000000000003,-3.0,awin,awin,0.19375547125765974,0.21797490516486723,0.588269623577473,0.19600681762843922,0.221572924275627,0.5824202580959337
1939,4,2021-09-13,20:00,Everton,3.0,1.4,Burnley,1.0,1.3,30000.0,english-premier-league-2022,english-premier-league-2022-39,3.0,1.0,1.78,3.53,5.58,1.85,3.74,5.74,1.8,3.83,5.4,1.75,3.71,5.01,0.09999999999999987,2.0,hwin,hwin,0.548472427965205,0.2765668333648909,0.17496073866990408,0.5503722542404167,0.2722429599852329,0.17738478577435035
1940,5,2021-09-17,20:00,Newcastle-Utd,1.0,1.6,Leeds-United,1.0,1.8,50407.0,english-premier-league-2022,english-premier-league-2022-40,1.0,1.0,3.25,3.74,2.23,3.25,3.8,2.34,3.15,3.75,2.42,3.01,3.62,2.33,-0.19999999999999996,0.0,draw,awin,0.30062683156289766,0.2612398937378121,0.4381332746992903,0.3082469580892294,0.26363226678684093,0.42812077512392976
1941,5,2021-09-18,17:30,Aston-Villa,3.0,1.0,Everton,0.0,1.0,41888.0,english-premier-league-2022,english-premier-league-2022-41,3.0,0.0,2.18,3.46,3.65,2.39,3.5,3.65,2.5,3.51,3.19,2.4,3.36,3.06,0.0,3.0,hwin,draw,0.4489704502147265,0.2828773356844231,0.26815221410085033,0.4277797311098833,0.29211244495789174,0.28010782393222494
1942,5,2021-09-18,15:00,Burnley,0.0,1.3,Arsenal,1.0,1.0,20000.0,english-premier-league-2022,english-premier-league-2022-42,0.0,1.0,3.94,3.79,1.98,4.14,3.79,2.11,4.0,3.66,2.1,3.82,3.5,2.03,0.30000000000000004,-1.0,awin,hwin,0.24817117534228453,0.2579932535220584,0.4938355711356572,0.2466435759910434,0.26942068723032175,0.48393573677863483
1943,5,2021-09-18,15:00,Liverpool,3.0,3.3,Crystal-Palace,0.0,1.0,52000.0,english-premier-league-2022,english-premier-league-2022-43,3.0,0.0,1.29,6.13,11.57,1.33,7.0,15.1,1.25,7.3,17.0,1.22,6.84,14.04,2.3,3.0,hwin,hwin,0.7564664436080041,0.1591911439240335,0.08434241246796242,0.7824239597906628,0.14866055236022593,0.06891548784911136
1944,5,2021-09-18,15:00,Manchester-City,0.0,1.2,Southampton,0.0,0.5,52698.0,english-premier-league-2022,english-premier-league-2022-44,0.0,0.0,1.18,8.18,16.74,1.2,9.0,23.0,1.19,9.5,21.0,1.15,8.46,18.55,0.7,0.0,draw,hwin,0.8232186357001493,0.11875281052887239,0.058028553770978264,0.8435207823960881,0.11246943765281174,0.044009779951100246
1945,5,2021-09-18,15:00,Norwich-City,1.0,1.1,Watford,3.0,2.0,26649.0,english-premier-league-2022,english-premier-league-2022-45,1.0,3.0,2.41,3.29,3.31,2.41,3.5,3.52,2.28,3.52,3.6,2.18,3.39,3.47,-0.8999999999999999,-2.0,awin,awin,0.40640172563713106,0.2976985285062267,0.29589974585664225,0.4213665683934031,0.29014097995088617,0.2884924516557107
1946,5,2021-09-18,12:30,Wolves,0.0,0.7,Brentford,2.0,2.5,30000.0,english-premier-league-2022,english-premier-league-2022-46,0.0,2.0,1.83,3.42,5.38,1.92,3.45,5.61,1.95,3.35,5.0,1.9,3.27,4.83,-1.8,-2.0,awin,awin,0.5332660939728028,0.28534413800299097,0.1813897680242062,0.5266573604682487,0.29309627017363404,0.1802463693581172
1947,5,2021-09-19,14:00,Brighton,2.0,1.7,Leicester-City,1.0,1.5,31078.0,english-premier-league-2022,english-premier-league-2022-47,2.0,1.0,2.55,3.23,3.12,2.65,3.35,3.16,2.88,3.42,2.85,2.75,3.23,2.73,0.19999999999999996,1.0,hwin,hwin,0.3836148320714424,0.302853814793244,0.31353135313531344,0.38027840143691066,0.3008172429277054,0.3189043556353839
1948,5,2021-09-19,16:30,Tottenham,0.0,0.6,Chelsea,3.0,2.7,60059.0,english-premier-league-2022,english-premier-league-2022-48,0.0,3.0,4.2,3.4,2.04,4.82,3.6,2.06,5.1,4.05,1.81,4.89,3.83,1.74,-2.1,-3.0,awin,awin,0.23287671232876714,0.28767123287671237,0.4794520547945206,0.21373482586491127,0.28616718351913123,0.5000979906159575
1949,5,2021-09-19,14:00,West-Ham,1.0,1.7,Manchester-Utd,2.0,2.0,60000.0,english-premier-league-2022,english-premier-league-2022-49,1.0,2.0,4.31,3.79,1.89,4.63,4.0,1.92,4.84,4.05,1.83,4.51,3.9,1.78,-0.30000000000000004,-1.0,awin,awin,0.2263659030650457,0.2574240216913844,0.5162100752435699,0.21886826866079975,0.25334002097487573,0.5277917103643245
1950,6,2021-09-25,17:30,Brentford,3.0,2.2,Liverpool,3.0,2.6,16876.0,english-premier-league-2022,english-premier-league-2022-50,3.0,3.0,7.88,4.98,1.43,8.3,5.25,1.56,7.5,4.65,1.53,6.96,4.48,1.49,-0.3999999999999999,0.0,draw,awin,0.12356633965040374,0.19552264185646212,0.680911018493134,0.12655880580408882,0.20008344536646425,0.673357748829447
1951,6,2021-09-25,12:30,Chelsea,0.0,0.2,Manchester-City,1.0,1.4,40036.0,english-premier-league-2022,english-premier-league-2022-51,0.0,1.0,2.92,3.21,2.72,3.04,3.3,2.75,2.78,3.36,2.9,2.66,3.26,2.79,-1.2,-1.0,awin,awin,0.3352120030099667,0.304928052582275,0.35985994440775837,0.3303964757709251,0.30436523828594314,0.3652382859431318
