,zip,rent,rent_s,log_rent,log_rent_s,sqm_rent,log_sqm_rent,log_sqm_rent_s,living_space,living_space_s,offer_year,const_year,const_year_s,flattype,interior_qual
178002,10367,1991.0,19.91,7.596392304064196,1.2634468756171628,11.0,2.3978952727983707,-0.48983282091468133,181.0,2.194152486383281,2018,1925.0,-0.8284238275415811,apartment,sophisticated
178038,12051,940.0,9.4,6.84587987526405,-0.03930830301292106,16.785714285714285,2.8205281845289,0.692846663540414,56.0,-0.5890669815525773,2019,1908.0,-1.1866589818178377,apartment,normal
178042,13407,589.33,5.8933,6.378986298404886,-0.8497519436263252,10.903422756706755,2.3890767543196687,-0.5145102196656305,54.05,-0.6324852052523767,2018,1930.0,-0.7230605468720938,apartment,
178063,12459,840.0,8.4,6.733401891837359,-0.2345499402836738,10.0,2.302585092994046,-0.7565451170601656,84.0,0.03437417926505504,2018,,,apartment,
178085,10117,2200.0,22.0,7.696212639346407,1.4367171023732885,18.96551724137931,2.9426224482400425,1.0345104972195258,116.0,0.7468783630566348,2019,2014.0,1.0470425683752924,apartment,luxury
178090,14193,3250.0,32.5,8.086410275323782,2.11403032391636,17.473118279569892,2.860663601610582,0.8051600519800226,186.0,2.3054812651007155,2019,2012.0,1.0048972561074976,apartment,luxury
178094,12683,890.0,8.9,6.7912214627261855,-0.13418551924135966,10.995799357548801,2.397513323278466,-0.4909016535795094,80.94,-0.03375903331001483,2019,2019.0,1.1524058490447797,,
178114,10623,690.0,6.9,6.536691597591305,-0.5760037852634164,14.375,2.665490586683414,0.25899548630893987,48.0,-0.7671930275004722,2019,1961.0,-0.06980820672127265,apartment,normal
178123,10245,2075.0,20.75,7.637716432664798,1.3351781627630368,14.492247520603435,2.6736138526967594,0.28172731763134423,143.18,1.352061604164608,2019,1930.0,-0.7230605468720938,apartment,
178143,12099,1149.0,11.49,7.046647277848756,0.30918795551737555,9.655462184873949,2.267523784737226,-0.8546593169309409,119.0,0.8136756302870954,2019,1988.0,0.49915350889395865,apartment,normal
178171,13156,784.8,7.848,6.665428908251153,-0.352538867549592,11.999999999999998,2.4849066497880004,-0.24634357144175723,65.4,-0.37976887756380057,2019,,,roof_storey,normal
178201,10245,1097.0,10.97,7.00033446027523,0.2287971976623483,13.493234932349324,2.6021884437214653,0.08185323419092486,81.3,-0.02574336124235957,2018,1900.0,-1.3552402308890175,apartment,
178237,10115,2242.64,22.426399999999997,7.7154090223075595,1.4700385856078682,17.0,2.833213344056216,0.7283443200493857,131.92,1.1013491944929454,2018,2018.0,1.1313331929108823,apartment,luxury
178269,10439,1314.0,13.14,7.1808311990445555,0.5421072137716171,23.769898697539798,3.1684200195851413,1.6663736291658202,55.28,-0.6050983256878878,2019,2019.0,1.1524058490447797,apartment,
178293,14129,2490.0,24.9,7.820037989458753,1.6516557361843731,13.98876404494382,2.6382544391666682,0.18277891157094145,178.0,2.1273552191528204,2019,1905.0,-1.2498769502195302,raised_ground_floor,sophisticated
178301,13591,642.0,6.42,6.464588303689961,-0.701162191602448,11.464285714285714,2.439236612954812,-0.3741448242967623,56.0,-0.5890669815525773,2018,2018.0,1.1313331929108823,,
178344,10119,2695.0,26.95,7.899153483343097,1.788986065986482,19.113475177304963,2.950393592964929,1.0562569660385823,141.0,1.3035222566438065,2019,1915.0,-1.0391503888805556,apartment,sophisticated
178356,12621,620.0,6.2,6.429719478039138,-0.7616882288087636,9.538461538461538,2.2553322081435003,-0.888775750176811,65.0,-0.38867517986119543,2018,1939.0,-0.5334066416670167,roof_storey,
178361,10629,3950.0,39.5,8.281470857895167,2.4526205648504527,17.792792792792792,2.878793476022888,0.8558939866264876,222.0,3.1070484718662423,2018,1910.0,-1.1445136695500429,roof_storey,luxury
178427,10629,1540.0,15.4,7.3395376954076745,0.8175932711442218,19.25,2.9575110607337933,1.0761742107156202,80.0,-0.05468884370889243,2019,,,,
178452,10825,1250.0,12.5,7.1308988302963465,0.45543356324727885,16.064773165402904,2.776628872667508,0.570000538501132,77.81,-0.10345084878712862,2019,1954.0,-0.21731679965855483,apartment,
178492,12277,909.0,9.09,6.812345094177479,-0.09751867774928674,30.3,3.4111477125153233,2.345613354160729,30.0,-1.1679766308832358,2019,2019.0,1.1524058490447797,apartment,
178508,10115,1894.38,18.9438,7.546646887201524,1.1770977400877691,17.500046189376445,2.862203520318925,0.8094693005348228,108.25,0.5743187560446116,2019,1914.0,-1.060223045014453,roof_storey,luxury
178558,12555,644.0,6.44,6.467698726104354,-0.6957630552889357,12.014925373134329,2.4861496580275975,-0.2428651855821215,53.6,-0.6425047953369457,2019,,,ground_floor,sophisticated
178565,10247,1500.35,15.003499999999999,7.313453693205647,0.7723161143056384,16.500054987352907,2.803363713467825,0.6448142760428683,90.93,0.1886758665674192,2019,2019.0,1.1524058490447797,apartment,sophisticated
178568,12439,489.09,4.890899999999999,6.192546521619673,-1.173378009483592,16.91767554479419,2.828358965591418,0.7147600163646837,28.91,-1.1922463046436367,2019,,,apartment,sophisticated
178600,10115,1810.0,18.1,7.501082124259871,1.0980054711160356,19.63123644251627,2.9771219936973234,1.1310526819449962,92.2,0.2169533763616474,2019,2019.0,1.1524058490447797,apartment,sophisticated
178626,14109,580.0,5.8,6.363028103540465,-0.87745251220245,14.871794871794872,2.6994664574108187,0.35407224006024346,39.0,-0.967584829191854,2019,1997.0,0.6888074140990358,terraced_flat,sophisticated
178674,12359,746.58,7.465800000000001,6.615502778015595,-0.4392016891331271,11.535537700865266,2.4454325052653587,-0.35680648049960706,64.72,-0.3949095914693718,2019,1967.0,0.05662773008211208,apartment,normal
178686,14089,842.68,8.4268,6.73658728925827,-0.22902066078497108,9.250054884742042,2.224629484992357,-0.9746930551947263,91.1,0.19246104504381167,2018,1974.0,0.20413632301939427,apartment,
178725,12683,503.05,5.0305,6.2206895687380594,-1.1245267193930029,6.281058808840055,1.8375385664024688,-2.0579132099162174,80.09,-0.05268492569197854,2019,1983.0,0.39379022822447135,ground_floor,
178727,10317,1099.0,10.99,7.002155954403621,0.23195898528577188,9.638659884230837,2.2657820828001856,-0.8595332278162503,114.02,0.7027921666845307,2018,1905.0,-1.2498769502195302,roof_storey,sophisticated
178745,13585,995.0,9.95,6.902742737158593,0.05939544253766667,8.997196853241704,2.196913068071324,-1.0522535971338032,110.59,0.626420624484371,2019,1989.0,0.5202261650278561,apartment,sophisticated
178747,13409,649.75,6.4975,6.4765876735216,-0.6803334343579396,14.06994369857081,2.6440408695952504,0.1989714331805085,46.18,-0.8077167029536183,2018,1910.0,-1.1445136695500429,roof_storey,
178759,12555,398.93,3.9893,5.988785962902221,-1.5270698510618828,6.017043740573152,1.7945960657104048,-2.178081831833871,66.3,-0.3597296973946626,2019,1988.0,0.49915350889395865,apartment,
178806,13156,856.87,8.5687,6.753286215142734,-0.20003431580421582,13.420046985121378,2.596749632664186,0.06663347709502425,63.85,-0.41428079896620534,2019,2011.0,0.9838245999736002,apartment,sophisticated
178811,12683,479.74,4.7974,6.173244290480884,-1.2068832261998204,5.990011237357972,1.7900932881452931,-2.190682229250903,80.09,-0.05268492569197854,2019,1983.0,0.39379022822447135,ground_floor,
178817,12681,764.14,7.6414,6.638751018452308,-0.39884690690602276,9.990064060661524,2.3015910051185333,-0.7593269338649673,76.49,-0.13284164636853146,2018,2018.0,1.1313331929108823,apartment,
178839,12163,1900.0,19.0,7.549609165154532,1.182239724145239,12.666666666666666,2.538973871058276,-0.09504396461269873,150.0,1.5039140583351882,2019,1928.0,-0.7652058591398887,apartment,sophisticated
178857,10785,843.0,8.43,6.736966958001855,-0.22836162383516231,9.346934249916842,2.2350484018242387,-0.9455371640057153,90.19,0.1721992073172387,2018,1862.0,-2.1560011639771206,apartment,sophisticated
178875,12277,910.0,9.1,6.813444599510896,-0.09561013338403196,10.457366122730408,2.347306622218362,-0.6313981309665201,87.02,0.10161676161038528,2019,1972.0,0.16199101075159936,apartment,
178877,14195,2500.0,25.0,7.824046010856292,1.6586129435953834,13.370413948015832,2.5930443515931225,0.05626476281543087,186.98,2.3273017057293326,2019,1983.0,0.39379022822447135,maisonette,sophisticated
178880,14195,2000.0,20.0,7.600902459542082,1.271275697872161,19.23076923076923,2.9565115604007097,1.0733772479002925,104.0,0.4796892941347924,2019,2019.0,1.1524058490447797,roof_storey,
178905,13469,439.0,4.39,6.0844994130751715,-1.3609284414163303,7.116226292754093,1.962377569853624,-1.7085686034184673,61.69,-0.46237483137213703,2019,1968.0,0.07770038621600954,apartment,normal
179023,10963,824.0,8.24,6.714170529909472,-0.2679321407406579,25.75,3.248434627109745,1.8902833913956303,32.0,-1.123445119396262,2019,1968.0,0.07770038621600954,,
179036,13597,830.0,8.3,6.721425700790643,-0.25533846330829,8.484105080241235,2.1381944223213063,-1.2165695691180454,97.83,0.3423095811974784,2019,1910.0,-1.1445136695500429,apartment,
179079,14159,877.0,8.77,6.776506992372183,-0.1597272047869567,11.531886916502302,2.4451159736668813,-0.3576922502002397,76.05,-0.1426385788956656,2018,2008.0,0.9206066315719078,apartment,normal
179131,10963,950.0,9.5,6.856461984594587,-0.020939656202865673,17.823639774859288,2.880525653422788,0.860741244417912,53.3,-0.6491845220599919,2019,1968.0,0.07770038621600954,,
179192,14193,1800.0,18.0,7.495541943884256,1.0883887100899516,9.424083769633508,2.2432685158376264,-0.9225343170108885,191.0,2.41681004381815,2018,1969.0,0.098773042349907,maisonette,sophisticated
179262,13467,997.16,9.9716,6.904911238530402,0.06315957259545557,10.65000534016875,2.3655603935796043,-0.5803174879222316,93.63,0.24879340707483347,2019,1990.0,0.5412988211617535,ground_floor,sophisticated
179273,10243,1199.0,11.99,7.089243155027514,0.38312677045696875,17.478134110787174,2.8609506202956747,0.8059632338929611,68.6,-0.3085184591846429,2019,2014.0,1.0470425683752924,apartment,sophisticated
179306,10961,640.0,6.4,6.461468176353717,-0.7065781739223881,11.973807296538821,2.482721538882663,-0.2524583007192755,53.45,-0.6458446586984687,2018,,,apartment,simple
179334,13507,2400.0,24.0,7.783224016336037,1.5877532712934974,16.0,2.772588722239781,0.558694738852401,150.0,1.5039140583351882,2019,2018.0,1.1313331929108823,maisonette,
179427,13158,1136.0,11.36,7.035268599281097,0.2894366071570518,16.0,2.772588722239781,0.558694738852401,71.0,-0.25508064540027425,2019,2019.0,1.1524058490447797,apartment,sophisticated
179436,10627,1450.0,14.5,7.27931883541462,0.7130641138688768,18.125,2.8972922007407385,0.9076600976063476,80.0,-0.05468884370889243,2019,1919.0,-0.9548597643449658,roof_storey,luxury
179440,10785,1100.0,11.0,7.003065458786462,0.2335377220251839,21.153846153846153,3.0518217402050345,1.3400895440457767,52.0,-0.6781300045265247,2019,,,apartment,
179441,12555,798.21,7.9821,6.68237172072458,-0.32312917912430733,10.500000000000002,2.351375257163478,-0.6200126213534067,76.02,-0.14330655156797026,2019,1995.0,0.6466621018312408,apartment,normal
179458,10119,990.0,9.9,6.897704943128636,0.050650734242974366,15.96774193548387,2.770570558083544,0.5530471868572877,62.0,-0.4554724470916561,2019,2013.0,1.025969912241395,apartment,sophisticated
179503,10719,2481.92,24.819200000000002,7.816787733174178,1.6460138733129284,16.0,2.772588722239781,0.558694738852401,155.12,1.617914727741841,2019,1992.0,0.5834441334295485,apartment,sophisticated
179540,10435,2890.0,28.9,7.969011781106478,1.9102475610519576,23.12,3.1406980438041767,1.5887975315295522,125.0,0.9472701647480166,2019,2019.0,1.1524058490447797,maisonette,luxury
179547,10249,1950.0,19.5,7.575584651557793,1.2273285169895933,11.914945618966149,2.4777935464585568,-0.2662486028414557,163.66,1.808064281791219,2019,1875.0,-1.8820566342364538,apartment,sophisticated
179597,10243,1100.0,11.0,7.003065458786462,0.2335377220251839,17.96798431885005,2.8885915252691956,0.8833124661382702,61.22,-0.47283973657157585,2018,1910.0,-1.1445136695500429,apartment,
179600,10789,1430.0,14.3,7.265429723253953,0.6889551023461621,12.434782608695652,2.520497594890703,-0.14674725644352443,115.0,0.7246126073131479,2019,1890.0,-1.565966792227992,,
179602,10249,950.0,9.5,6.856461984594587,-0.020939656202865673,15.833333333333334,2.762117422372486,0.5293922610166859,60.0,-0.5000039585786298,2019,,,apartment,
179622,13127,1000.0,10.0,6.907755278982137,0.06809631752405652,10.95890410958904,2.394152286519536,-0.5003070479796028,91.25,0.19580090840533482,2019,1997.0,0.6888074140990358,apartment,
179647,13589,570.31,5.703099999999999,6.346180072639659,-0.9066976767906428,9.323361124734346,2.2325231993851857,-0.9526035921893019,61.17,-0.47395302435875014,2018,1964.0,-0.006590238319580283,apartment,
179658,12307,790.0,7.9,6.672032945461067,-0.3410754415689772,12.70096463022508,2.5416779457159335,-0.0874769873771789,62.2,-0.45101929594295864,2018,,,other,
179670,10317,1800.0,18.0,7.495541943884256,1.0883887100899516,14.0625,2.643511679964639,0.19749056952285385,128.0,1.0140674319784773,2019,2008.0,0.9206066315719078,apartment,sophisticated
179726,10829,610.0,6.1,6.413458957167357,-0.7899135811947336,11.73076923076923,2.4622152385859297,-0.30984233303166037,52.0,-0.6781300045265247,2019,1890.0,-1.565966792227992,apartment,sophisticated
179801,10115,950.0,9.5,6.856461984594587,-0.020939656202865673,21.59090909090909,3.072272350676325,1.3973177361189946,44.0,-0.8562560504744197,2018,,,ground_floor,
179811,12435,2400.0,24.0,7.783224016336037,1.5877532712934974,17.996400719856027,2.890171777893498,0.8877345835530411,133.36,1.133411882763567,2019,2019.0,1.1524058490447797,roof_storey,sophisticated
179816,12459,880.0,8.8,6.779921907472252,-0.1537995236980384,11.0,2.3978952727983707,-0.48983282091468133,80.0,-0.05468884370889243,2019,,,ground_floor,
179832,12347,246.55,2.4655,5.507564812670135,-2.3623835933451787,6.848611111111111,1.9240458742140252,-1.815834528004661,36.0,-1.0343820964223147,2019,2000.0,0.7520253825007281,apartment,
179836,13156,706.82,7.068200000000001,6.5607760365930226,-0.5341975120694471,11.070007830853564,2.4042394541144745,-0.47207951093818973,63.85,-0.41428079896620534,2019,2011.0,0.9838245999736002,apartment,sophisticated
179869,13403,800.0,8.0,6.684611727667927,-0.3192409281991658,9.411764705882353,2.241960471177611,-0.9261946982571502,85.0,0.056639935008541906,2018,1964.0,-0.006590238319580283,apartment,
179885,13593,450.0,4.5,6.1092475827643655,-1.3179700506062575,6.818181818181818,1.91959284073794,-1.8282957234998092,66.0,-0.3664094241177086,2019,1972.0,0.16199101075159936,apartment,normal
179902,10827,1245.56,12.455599999999999,7.12734050696626,0.4492569511518321,13.24781961284833,2.5838329813702763,0.030488023039833653,94.02,0.25747705181479336,2019,1895.0,-1.4606035115585048,apartment,sophisticated
179915,12489,1141.2,11.412,7.039835619339345,0.2973641361405519,18.0,2.8903717578961645,0.8882941998060357,63.4,-0.4243003890507745,2019,2017.0,1.1102605367769849,apartment,sophisticated
179945,10317,720.63,7.2063,6.580125829420762,-0.5006097367782939,8.842085889570551,2.1795228091739447,-1.1009178205211356,81.5,-0.02129021009366213,2019,1907.0,-1.2077316379517353,apartment,
180032,13156,653.0,6.53,6.481577129276431,-0.6716726326527047,8.945205479452055,2.19111768812804,-1.0684711627168513,73.0,-0.21054913391330052,2019,,,apartment,
180081,10247,1445.22,14.4522,7.276016838092757,0.70733243782221,14.500050165546304,2.6741521091133924,0.2832335534299751,99.67,0.3832785717654943,2019,2019.0,1.1524058490447797,ground_floor,sophisticated
180089,12627,669.0,6.69,6.505784060128229,-0.6296537355421846,9.766423357664234,2.2789503148600487,-0.8226837599412216,68.5,-0.3107450347589914,2019,1985.0,0.4359355404922663,apartment,
180097,13465,850.0,8.5,6.745236349484363,-0.2140074410600967,14.24024124643994,2.656071847303804,0.23263845275922743,59.69,-0.5069063428591107,2019,,,,sophisticated
180187,10437,1000.0,10.0,6.907755278982137,0.06809631752405652,16.276041666666668,2.7896941901427206,0.60656201420958,61.44,-0.46794127030800875,2019,,,apartment,sophisticated
180219,13125,899.0,8.99,6.80128303447162,-0.11672043246394494,9.666666666666666,2.268683541318364,-0.8514138992708312,93.0,0.23476598095643686,2019,1993.0,0.6045167895634459,ground_floor,normal
180223,13403,1218.0,12.18,7.1049654482698426,0.41041785606114645,12.428571428571429,2.5199979695992702,-0.14814538840554572,98.0,0.3460947596738712,2018,2018.0,1.1313331929108823,apartment,sophisticated
180242,13347,700.0,7.0,6.551080335043404,-0.5510275137050101,22.950819672131146,3.133353651430039,1.5682452698727043,30.5,-1.1568437530114923,2019,2018.0,1.1313331929108823,apartment,sophisticated
180243,12489,650.0,6.5,6.476972362889683,-0.6796656825030698,10.0,2.302585092994046,-0.7565451170601656,65.0,-0.38867517986119543,2019,,,,
180263,13595,578.6,5.7860000000000005,6.360611392542035,-0.8816474897239955,11.0,2.3978952727983707,-0.48983282091468133,52.6,-0.6647705510804326,2018,,,roof_storey,
180265,13595,518.62,5.1862,6.251171437729239,-1.0716156533550047,9.529952223447262,2.254439704374138,-0.8912732979742632,54.42,-0.6242468756272864,2019,1918.0,-0.9759324204788632,apartment,
180286,10629,980.0,9.8,6.887552571664617,0.03302803541402774,37.9110251450677,3.6352419707101795,2.9727100009079743,25.85,-1.2603795172187062,2019,2019.0,1.1524058490447797,,sophisticated
180289,10179,1150.0,11.5,7.047517221357296,0.31069802166335336,15.333333333333334,2.7300291078209855,0.43959757097371466,75.0,-0.16601762242632678,2019,,,apartment,sophisticated
